CustomerID,Customer_Name,Account_Age_Days,Monthly_Fee_INR,Industry,Location,Feature_Usage_Score,Total_Users,Support_Tickets,Payment_Delay_Days,Last_Login_Days,Avg_Resolution_Time_Hrs,NPS_Score,Is_Churn
1190,Eshana Prabhakar,1584,43110,Finance,Dhule,38,59,13,7,17,51.69315484,7,1
1019,Harini Shroff,1787,47944,Healthcare,Nagpur,10,27,16,5,26,44.31910404,9,1
1886,Faris Yadav,985,25953,Tech,Surat,77,58,8,5,35,20.78963663,10,0
1982,Aarnav Rama,1733,34759,Tech,Nashik,61,45,19,9,44,37.26319313,9,1
1146,Maya Suresh,388,44056,Healthcare,Nagpur,78,56,3,7,38,14.46032435,2,0
1990,Rohan Devi,575,31143,Finance,Nashik,53,30,17,5,31,15.53742573,1,1
1993,Triya Radhakrishnan,1768,46688,Healthcare,Surat,18,33,6,2,7,42.80525598,4,0
1643,Charan Mohan,621,46360,Tech,Dhule,84,16,6,27,29,40.63781495,1,0
1266,Sathvik Narayanan,663,5077,Tech,Mumbai,91,17,12,4,24,61.61994048,10,1
1499,Pooja Shanker,1162,36419,Logistics,Nashik,73,12,4,19,28,27.76279319,3,0
1411,Anjali Memon,1156,27359,Finance,Surat,42,24,9,25,37,27.70757057,4,0
1577,Dipta Kannan,930,16046,Finance,Nagpur,47,55,1,14,24,76.84845149,2,0
1730,Bhavani Natt,195,29557,Retail,Ahmedabad,29,31,2,4,36,76.96941107,1,0
1492,Vasana Wali,1509,9425,Retail,Pune,54,43,17,2,23,59.69301868,8,1
1985,Jeremiah Ray,610,31589,Healthcare,Indore,66,27,3,3,26,12.09172586,2,0
1926,Neha Sharaf,797,27042,Healthcare,Surat,40,15,2,8,33,75.32784615,10,0
1009,Aarini Kala,1738,42744,Healthcare,Dhule,30,43,18,18,0,38.19911362,2,1
1256,Unni Deshpande,1497,10951,Logistics,Indore,49,49,13,3,15,15.83273631,4,1
1432,Adweta Dugar,383,7482,Finance,Shirpur,35,9,3,25,22,49.70479483,1,0
1829,William Golla,1780,23088,Healthcare,Surat,47,10,16,5,14,14.18610626,6,1
1683,Utkarsh Khanna,1166,11640,Healthcare,Indore,37,42,11,8,20,37.70352306,5,1
1202,Aarna Varma,330,15954,Finance,Surat,30,34,2,24,15,77.45160943,7,0
1560,Girish Sandal,1091,40737,Retail,Nagpur,49,34,16,23,28,73.13075805,6,1
1757,Mekhala Pandya,1356,22320,Tech,Dhule,29,40,11,13,28,41.53119082,6,1
1389,Yadavi Sami,1984,14524,Healthcare,Nagpur,42,14,12,3,4,22.48906658,3,1
1223,Pallavi Grewal,1743,21644,Logistics,Nagpur,57,29,17,12,6,22.4676379,9,1
1007,Thomas Vala,1824,26949,Finance,Ahmedabad,61,55,14,5,14,28.36342243,3,1
1440,Niharika Varkey,758,47460,Retail,Ahmedabad,16,49,7,18,8,75.00913289,2,0
1849,Qadim Natt,1249,23787,Retail,Ahmedabad,65,28,15,5,23,14.94305581,3,1
1596,Lohit Sandal,1219,45385,Tech,Dhule,79,8,1,0,15,16.20495413,9,0
1525,Dakshesh Sur,1477,40954,Tech,Indore,82,20,8,26,11,74.93779648,4,0
1620,Christopher Raja,1343,40772,Healthcare,Nagpur,80,14,5,1,17,20.04234947,8,0
1333,Aradhana Borde,588,8756,Retail,Nagpur,44,49,0,22,11,17.87586463,2,0
1037,Rachita Chand,847,44649,Finance,Indore,56,55,0,13,8,8.953234239,6,1
1513,Zinal Krish,135,18221,Retail,Nashik,39,9,17,22,26,64.97688965,3,1
1139,Hitesh Mandal,1186,43518,Finance,Pune,75,6,12,6,4,75.59591967,4,1
1745,Dalaja Kale,1396,34757,Tech,Indore,75,50,6,24,38,38.64744437,6,0
1953,Avi Varma,808,26563,Retail,Nashik,55,29,18,10,29,8.529589841,3,1
1850,Yashawini Sachdev,1574,31588,Finance,Mumbai,18,15,15,1,37,63.10047029,10,1
1881,Dalaja Agate,272,23271,Retail,Nashik,57,24,15,17,41,61.22943101,4,1
1584,Jagvi Chaudhary,216,28863,Tech,Surat,37,24,0,28,38,19.46297067,9,0
1991,Farhan Sundaram,808,11154,Finance,Dhule,84,29,11,15,4,51.69120472,9,1
1789,Chandresh Venkatesh,497,22602,Healthcare,Ahmedabad,26,27,17,4,10,62.38299437,4,1
1821,Chaitanya Raju,1545,11183,Finance,Mumbai,58,36,13,1,13,19.34580283,7,1
1360,Sai Venkataraman,1160,32306,Logistics,Surat,70,14,16,11,18,29.04649299,8,1
1128,Abhiram Pradhan,1280,22302,Logistics,Surat,38,24,6,1,16,79.1277925,5,0
1220,Tripti Chanda,745,44756,Healthcare,Indore,41,59,11,1,3,68.41331081,1,1
1182,Tristan Bala,970,25119,Tech,Ahmedabad,36,56,10,28,36,58.54684609,1,1
1236,Chasmum Shankar,1500,37293,Healthcare,Shirpur,82,25,10,6,41,32.40251312,7,1
1915,Rayaan Chad,457,37232,Finance,Dhule,71,13,15,26,30,35.49773952,9,1
1553,Anika Goda,1103,22029,Retail,Ahmedabad,22,26,16,11,1,19.52178573,8,1
1720,Isaiah Chauhan,1992,25144,Healthcare,Ahmedabad,13,38,12,23,13,25.97553924,2,1
1691,Upasna Nagarajan,598,20229,Healthcare,Pune,59,17,13,5,26,67.62175813,10,1
1127,Teerth Hayer,1164,23030,Healthcare,Nagpur,29,54,14,11,15,42.88366668,6,1
1377,Lucky Palan,1748,16053,Tech,Nashik,46,8,8,14,15,14.77384911,1,0
1459,Amol Doctor,596,39249,Retail,Dhule,65,15,18,6,2,46.84093877,2,1
1245,Garima Konda,1579,5235,Tech,Nashik,93,51,2,14,24,71.62041474,8,0
1301,Yashvi Sankar,222,36273,Retail,Nashik,46,21,5,23,43,69.0799635,2,0
1978,Yamini Edwin,926,14208,Healthcare,Shirpur,82,50,7,1,32,29.05341237,1,0
1030,Upasna Dewan,1055,6252,Logistics,Dhule,93,53,11,24,20,45.93122598,8,1
1372,Manbir Goda,153,49327,Retail,Dhule,76,9,12,22,32,72.01324785,1,1
1920,Reyansh Saha,1131,15396,Finance,Shirpur,19,55,4,1,39,25.04074216,4,0
1894,Patrick Subramanian,1655,30338,Finance,Ahmedabad,69,26,13,15,36,49.44261371,8,1
1099,Ganga Shukla,829,21282,Healthcare,Pune,36,7,17,25,19,36.02491427,3,1
1283,Jyoti Wali,954,42438,Tech,Surat,82,10,19,12,41,58.01026972,10,1
1438,Panini Parmer,1952,32952,Healthcare,Surat,58,32,7,5,40,39.47245658,7,0
1740,Upasna Kumer,378,46898,Retail,Pune,12,24,8,23,27,48.93337032,10,0
1008,Mohammed Luthra,1144,9544,Logistics,Indore,34,15,13,16,15,63.71927107,2,1
1448,Upasna Merchant,1343,33865,Tech,Mumbai,34,34,12,29,37,17.83144751,5,1
1276,Ranbir Rout,1204,33173,Healthcare,Indore,55,29,14,22,33,33.98469232,5,1
1018,Onkar Varma,971,42131,Healthcare,Shirpur,79,44,17,23,1,32.13262339,3,1
1222,Oscar Chaudhari,1151,5009,Healthcare,Ahmedabad,15,56,12,1,28,43.13592765,6,1
1844,Aarav Bose,190,16700,Logistics,Pune,26,36,3,28,5,70.01414098,3,0
1663,Tanvi Doctor,596,30510,Tech,Ahmedabad,94,15,1,9,19,31.98686755,1,0
1530,Faqid Mittal,150,41801,Logistics,Mumbai,67,56,12,14,4,78.14334015,9,1
1061,Anjali Varughese,746,10569,Tech,Mumbai,58,56,8,4,8,47.69226591,9,0
1968,Lakshmi Char,245,49859,Tech,Nashik,91,29,16,18,1,24.22192815,9,1
1147,Simon Oza,478,8596,Finance,Ahmedabad,91,26,18,29,40,44.71502113,4,1
1196,Nidra Singhal,663,46605,Logistics,Nashik,62,13,19,28,38,36.82790195,9,1
1583,Damyanti Bora,1597,34077,Healthcare,Indore,54,19,0,27,21,37.60086112,4,0
1925,Hemang Dugar,1771,16722,Finance,Surat,68,18,14,18,6,58.60267373,3,1
1075,Chanchal Varughese,1463,29071,Tech,Ahmedabad,52,22,7,29,6,17.32028371,10,0
1066,Amol Tara,487,11254,Retail,Ahmedabad,36,59,11,17,28,75.87628207,5,1
1144,Vasana Palla,1798,11229,Healthcare,Pune,71,24,19,15,17,46.45279175,5,1
1251,Brinda Chacko,1942,24019,Finance,Mumbai,72,21,12,21,28,25.14491997,7,1
1371,Charan Dugal,251,44964,Healthcare,Mumbai,89,27,1,14,40,60.98390966,9,0
1021,Champak Kalla,1785,46348,Healthcare,Ahmedabad,48,26,9,24,25,25.20795847,4,1
1376,Vanya Patla,686,39560,Healthcare,Surat,38,48,9,20,32,16.39851369,1,1
1962,Libni Chandra,1128,35707,Tech,Indore,25,41,3,0,5,29.04970661,4,0
1484,Falan Sura,725,14503,Logistics,Nashik,31,47,15,0,30,60.25959265,8,1
1141,Sai Loyal,1622,30289,Retail,Mumbai,67,7,2,25,12,43.63941696,1,0
1359,Nisha More,552,38595,Healthcare,Indore,94,34,3,16,7,69.87462322,4,0
1565,Ubika Rastogi,922,25609,Logistics,Pune,53,17,15,24,1,25.63926588,8,1
1370,Balveer Agarwal,503,25530,Logistics,Ahmedabad,85,49,14,19,38,31.00390709,9,1
1214,Samar Joshi,1919,17941,Healthcare,Dhule,92,13,17,19,1,62.86050086,1,1
1970,Nisha Sanghvi,1362,5526,Healthcare,Nagpur,52,58,1,17,1,55.24651181,7,0
1239,Panini Kalla,727,33253,Logistics,Dhule,28,26,11,7,35,72.62234221,1,1
1747,Bhavani Boase,695,19561,Healthcare,Nashik,58,41,6,7,29,54.77185406,2,0
1493,George Barman,884,21032,Retail,Mumbai,91,58,3,24,22,70.60603051,3,0
1639,Ojas Batra,1857,32935,Logistics,Shirpur,24,11,0,3,16,12.01400927,6,0
1352,Champak Prabhu,1695,15457,Logistics,Nagpur,64,11,8,16,19,25.07513279,8,0
1535,Manbir Sagar,1248,46401,Healthcare,Mumbai,38,40,13,16,34,21.01531084,5,1
1149,Lekha Setty,1613,11168,Logistics,Dhule,50,37,12,8,22,6.577767685,1,1
1946,Ladli Malhotra,1681,22175,Healthcare,Dhule,24,56,13,20,18,54.64261824,8,1
1725,Nathaniel Sami,1812,37413,Tech,Mumbai,56,5,5,23,26,10.89021821,8,0
1455,Harshil Rastogi,1868,17342,Finance,Shirpur,34,52,5,9,38,10.55561804,9,0
1876,Naveen Zachariah,233,31660,Logistics,Nashik,53,31,0,14,13,24.68120613,3,1
1198,Charles Bakshi,195,23935,Tech,Shirpur,68,6,3,7,28,50.2844568,3,0
1270,Yamini Dua,1509,19060,Logistics,Nashik,47,39,0,20,13,18.78596671,6,0
1890,Janani Atwal,1352,42567,Logistics,Nashik,90,49,15,1,29,63.50630178,8,1
1158,Yauvani Ben,1029,17910,Logistics,Nashik,11,25,6,8,14,68.0822128,5,0
1883,Atharv Yogi,914,19859,Retail,Shirpur,25,43,7,0,7,40.70425266,2,0
1828,Nachiket Kakar,599,36290,Healthcare,Indore,73,33,18,1,1,73.05973823,8,1
1519,Kalpit Murty,499,24063,Healthcare,Surat,70,33,3,18,44,8.905430467,5,0
1083,Qabil Khare,134,33732,Finance,Nagpur,66,54,4,1,26,7.956318884,4,0
1742,Xavier Patel,966,42573,Logistics,Nagpur,65,28,13,2,42,38.42973657,1,1
1941,Urvashi Oommen,560,16425,Finance,Shirpur,86,32,13,5,15,45.79084409,3,1
1272,Hemang Nadkarni,1236,23520,Logistics,Surat,45,9,12,10,27,16.6131046,1,1
1361,Champak Loke,1283,24915,Healthcare,Nagpur,18,42,15,22,22,18.37486343,1,1
1024,Hitesh Boase,443,47808,Finance,Pune,43,41,15,23,10,59.265093,5,1
1262,Lakshit Dyal,1236,26204,Tech,Dhule,67,12,5,22,44,62.07544872,5,0
1931,Krishna Krish,968,44214,Finance,Ahmedabad,40,42,2,18,40,27.67075254,2,0
1608,Owen Ganguly,680,33145,Healthcare,Dhule,30,46,16,26,22,22.22872128,5,1
1226,Gautam Bose,1921,7219,Logistics,Shirpur,83,59,18,12,34,78.55708808,10,1
1977,Triveni Nazareth,1977,43565,Healthcare,Nagpur,24,11,1,1,36,31.62463369,2,0
1702,Januja Thakkar,517,35586,Healthcare,Nagpur,27,54,5,5,32,74.6380814,9,0
1192,Thomas Luthra,1698,46427,Healthcare,Indore,74,49,18,22,1,19.61303687,5,1
1058,Ojas Gulati,1254,32169,Finance,Shirpur,38,47,13,17,30,5.551837222,7,1
